#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20210414-01-promontoriumagarum	2021-04-14	Bellevue at home	Dobstuff 10	F	0 (dusk)	Promontorium Agarum	8:47-8:59	Delos 8mm	141x	2.7 day moon	Prom Agarum looks rough and rocky at the top, casts stark shadows down to Mare Crisium, which appears smooth and gray. Many dorsae are clear as raised ridges
20210414-02-vendelinus	2021-04-14	Bellevue at home	Dobstuff 10	P	2	Vendelinus	9:11-9:29	Delos 8mm	141x	2.7 day moon	Gray interior. Irregular rocky sides. Par bordering Lame has a double stepped wall. See some internal craterlets as dark spots
20210414-03-ngc4429	2021-04-14	Bellevue at home	Dobstuff 10	F	3+	NGC 4429	11:32	Delos 8mm	141x		Rather bright. Brighter core, though not stellar. Rather like a faint class III globular.
20210414-04-ngc4371	2021-04-14	Bellevue at home	Dobstuff 10	F	3+	NGC 4371	11:40	Delos 8mm	141x		Faint, but not hard with averted vision. Core is brighter, and sparkly. Core is circular, but hints that galaxy is elongated. Suspect spiral?
20210414-05-ngc4550m89	2021-04-14	Bellevue at home	Dobstuff 10	F	3+	NGC 4550|M 89	12:02	Delos 8mm	141x		4550: small, dim, elongated. Stellar core. M 89: quite bright. Core is bright and stellar. Circular
20210414-06-ngc4753	2021-04-14	Bellevue at home	Dobstuff 10	F	4	NGC 4753	12:26	Delos 8mm	141x		Dim, but brighter circular core. Outer part elongated. Mottled texture. Spiral?
20210414-07-ngc4697	2021-04-14	Bellevue at home	Dobstuff 10	F	4	NGC 4697	12:45	Delos 8mm	141x		Large, elongated, very faint. Core not concentrated much. I suspect I'm partially looking through a roof, so using less than full aperture.
20210414-08-ngc4900	2021-04-14	Bellevue at home	Dobstuff 10	F	4	NGC 4900	1:01	Delos 8mm	141x		Very faint. Appears as slight nebulosity around a star, slightly offset.
20210415-01-ngc4350	2021-04-15	Bellevue at home	Dobstuff 10	G	4	NGC 4350	11:00	Delos 8mm	141x		Very bright concentrated core. Sparkly outer part, a bit amorphous. Spiral?
20210415-02-ngc4596	2021-04-15	Bellevue at home	Dobstuff 10	G	4	NGC 4596	11:19	Delos 8mm	141x		Fuzzy and round. Bright core. Overlaps a star. :)
20210415-03-ngc4570	2021-04-15	Bellevue at home	Dobstuff 10	G	4	NGC 4570	11:33	Delos 8mm	141x		Somewhat faint, bright stellar core. Core is round, but galaxy is oval-shaped.
20210415-04-ngc4660	2021-04-15	Bellevue at home	Dobstuff 10	G	4	NGC 4660	11:45	Delos 8mm	141x		Looks stellar with direct vision. With averted vision, see some mottled nebulosity. Oval shape.
20210415-05-ngc4698	2021-04-15	Bellevue at home	Dobstuff 10	G	4	NGC 4698	11:58	Delos 8mm	141x		Very small, elongated. Brighter core, though not stellar.
20210415-06-ngc4546	2021-04-15	Bellevue at home	Dobstuff 10	G	4	NGC 4546	12:30	Delos 8mm	141x		Small. Elongated. Bright, concentrated core. Though overall faint; best seen with averted vision.
20210416-01-stf1604	2021-04-16	Bellevue at home	Dobstuff 10	F	3	STF 1604	11:48	HD60 4.5mm	250x		Nice equally-spaced triple! :) B appears orangeish, A slightly yellow, C a little bluish.  A brightest, then C, then B.
20210416-02-stf1669	2021-04-16	Bellevue at home	Dobstuff 10	F	3	STF 1669	12:00	HD60 4.5mm	250x		Drawn slightly enlarged.  A, B have equal brightness. Both yellow. C is dim and white.
20210416-03-ngc4699	2021-04-16	Bellevue at home	Dobstuff 10	F	3	NGC 4699	12:14	Delos 8mm	141x		Very small, bright. Core is star-like. Looks slightly elongated.
20210418-01-aristotelesmitchell	2021-04-18	Bellevue at home	Dobstuff 10	F	3-	Aristoteles|Mitchell	11:03-11:32	HD60 6.5mm	173x	6.4 day moon	Aristoteles: large. Flat basin. Rocky, uneven walls. One side of the wall very bright white. Mitchell: smaller, flat. Seems to have a bump in the middle.
20210420-01-stf1691	2021-04-20	Bellevue at home	Dobstuff 10	G	3	STF 1691 ABC*	10:39	Delos 8mm	141x		A brightest, C nearly as bright, and B dimmer, sometimes appears slightly reddish.
20210420-02-stf1608	2021-04-20	Bellevue at home	Dobstuff 10	G	3	STF 1608 ABC	10:50	Delos 8mm	141x		A, B have nearly equal brightness and are wide enough to drive a proverbial truck through. C not too much dimmer.
20210420-03-stfa25	2021-04-20	Bellevue at home	Dobstuff 10	G	3	STFA 25 ABC	11:06	Delos 8mm	141x		Nice wide triangle; split in finder. A is bright; light gold color. B a little yellowish as well. C a magnitude dimmer.
20210420-04-hj2617	2021-04-20	Bellevue at home	Dobstuff 10	G	3	HJ 2617+BKO 114	11:21	HD60 4.5mm	250x		A, B brighter and fairly close, but cleanly and easily split. C is dimmer, and D is very faint; can only see occasionally.  Saw a bright meteor pass through the field of view.
20210420-05-stf1769	2021-04-20	Bellevue at home	Dobstuff 10	G	3	STF 1769	11:43	HD60 4.5mm	250x		AB - unable to split. Can see some noisy Airy rings faintly. C is maybe 0.7 magnitude dimmer. D is very faint, but clear with averted vision.
20210420-06-12com	2021-04-20	Bellevue at home	Dobstuff 10	G	3	12 Com	11:54	HD60 4.5mm	250x		A is very bright; pale yellow. C,D are white, similar magnitudes. B is very faint, need averted vision.
20210420-07-stf1685	2021-04-20	Bellevue at home	Dobstuff 10	G	3	STF 1685	12:09	Delos 8mm	141x		Part of a larger group of stars. ABC all pretty bright and easily split. Pretty! :)
20210421-01-stargate	2021-04-21	Bellevue at home	Dobstuff 10	F	3-	Stargate	10:04	Delos 8mm	141x		Great asterism/multiple stars. Near M104. :) A,B,E,F are bright, D dimmer, and C is faint. E is slightly yellow.
20210421-02-stt269	2021-04-21	Bellevue at home	Dobstuff 10	F	3-	STT 269+ARN 8	10:24	Delos 12mm	94x		Very bright, wide triple. Could likely see in the finderscope if sky were slightly darker. All stars white.
20210421-03-stf1619	2021-04-21	Bellevue at home	Dobstuff 10	F	3-	STF 1619	10:47	HD60 4.5mm	250x		Primary, secondary nearly equally bright. C is dimmer.
20210504-01-ngc5982ngc5985	2021-05-04	Bellevue at home	Dobstuff 10	VG	3	NGC 5982|NGC 5985	10:31	Delos 8mm	141x		5982: Star-like core, rest very dim. Slightly sparkly. Oval shaped. 5985: very dim, only see occasionally. Small faint, roundish core.
20210504-02-ngc5907	2021-05-04	Bellevue at home	Dobstuff 10	VG	3	NGC 5907	10:53	Delos 8mm	141x		Very faint, long and thin. :) Most stars in FOV are pretty faint too; maybe mag 12.
20210504-03-ngc5557	2021-05-04	Bellevue at home	Dobstuff 10	VG	3	NGC 5557	11:10	Delos 8mm	141x		Stellar core, core is modestly bright. Mottled appearance.
20210504-04-ngc5248	2021-05-04	Bellevue at home	Dobstuff 10	VG	3	NGC 5248	11:37	Delos 8mm	141x		Dim. Brighter, nearly stellar core. Speckled appearance. Near a very faint [mag 13.7] star.
20210504-05-ngc5363ngc5364	2021-05-04	Bellevue at home	Dobstuff 10	VG	3	NGC 5363|NGC 5364	12:00	Delos 8mm	141x		5363 is very bright, small, round. Stellar core. 5364 is extremely faint; only see occasionally as a slightly lighter patch.
20210504-06-ngc5566	2021-05-04	Bellevue at home	Dobstuff 10	VG	3	NGC 5566	12:25	Delos 8mm	141x		Small. Stellar core. Looks like a fuzzy star.
20210504-07-ngc5576	2021-05-04	Bellevue at home	Dobstuff 10	VG	3	NGC 5576	12:33	Delos 8mm	141x		Oval. Brighter core. Outer part dim but mottled. Hints of spiral arms? [No, is elliptical.]
20210509-01-ngc4856	2021-05-09	Bellevue at home	Dobstuff 10	VG	3+	NGC 4856	10:55	Delos 8mm	141x		Diffuse and faint; just a light patch. Center slightly brighter.
20210509-02-ngc5634	2021-05-09	Bellevue at home	Dobstuff 10	VG	3+	NGC 5634	11:14	HD60 6.5mm	173x		Faint, small. No stars resolved. Est class IV
20210509-03-stf1788	2021-05-09	Bellevue at home	Dobstuff 10	G	3+	STF 1788	11:28	HD60 4.5mm	250x		Primary white. Secondary slightly orange brown. Other stars need averted vision to see.
20210509-04-ngc5746	2021-05-09	Bellevue at home	Dobstuff 10	G	3+	NGC 5746	11:43	Delos 8mm	141x		Extremely faint. Only see occasionally. Elongated. Core not concentrated.
20210509-05-ngc5897	2021-05-09	Bellevue at home	Dobstuff 10	G	3+	NGC 5897	12:04	HD60 6.5mm	173x		Extremely faint. See 50% of the time. Large, diffuse. Est class X.
20210509-06-ngc5694	2021-05-09	Bellevue at home	Dobstuff 10	G	3+	NGC 5694	12:29	HD60 6.5mm	173x		Small. Faint (averted vision only). Concentrated center. No stars resolved. Est class V.
20210510-01-ngc4361	2021-05-10	Bellevue at home	Dobstuff 10	G	3	NGC 4361	10:41	Delos 8mm	141x		Very faint, lighter fuzzy patch; flat. No central star visible. Only seen with averted vision. No filter: invisible. UHC filter: faint gray patch. OIII filter: like UHC but everything darker and dimmer.  At higher mag (171x + UHC) is larger, but harder to distinguish from the background.
20210510-02-abell36	2021-05-10	Bellevue at home	Dobstuff 10	G	3	Abell 36	11:11	Delos 8mm	141x		No filter: central star visible with averted vision, nothing else seen.  UHC filter: hints of nebulosity around the CS. CS is very faint (averted vision only). OIII filter: nothing visible.  Also tried 12mm + UHC; better framing with other field stars, but can't see nebula, and CS barely visible.
20210513-01-stf1854	2021-05-13	Bellevue at home	Dobstuff 10	G	3+	STF 1854	10:38	HD60 6.5mm	173x		A is bright white. B is dim, barely visible with direct vision, though bright with averted vision. C is similar to B.
20210513-02-stf1896	2021-05-13	Bellevue at home	Dobstuff 10	G	3+	STF 1896	10:57	HD60 4.5mm	250x		A, B similar magnitudes, though A is slightly brighter. Close, though nicely split at 140x. C is slightly dimmer. :)
20210513-03-stf1843	2021-05-13	Bellevue at home	Dobstuff 10	G	3+	STF 1843	11:15	Delos 8mm	141x		Bright, wide triple. Nicely split at 28mm. Very near zenith right now.
20210513-04-stf1996	2021-05-13	Bellevue at home	Dobstuff 10	G	3+	STF 1996 ABC	11:40	Delos 8mm	141x		Wide triple. Stars a little dim, but are all very similar magnitude.
20210513-05-stf1830stf1831	2021-05-13	Bellevue at home	Dobstuff 10	G	3+	STF 1830 & 1831 ABCDEFG	11:58	HD60 4.5mm	250x		Very nice, like a small star cluster. :)  C quite bright. A, B close, B rather dim. E, F med bright, G also very faint. Love it!
20210514-01-abell36	2021-05-14	Bellevue at home	Dobstuff 10	G	3	Abell 36	10:58	Delos 12mm	94x		No filter: CS faint with averted vision. UHC filter: CS fainter. OIII filter: nothing visible. With 8mm + UHC, see faint light area around CS. Confirms observation from yesterday.
20210514-02-ngc4958	2021-05-14	Bellevue at home	Dobstuff 10	G	3+	NGC 4958	11:38	Delos 8mm	141x		Small, faint. stellar core. Elongated. Averted vision required.
20210514-03-ngc6207	2021-05-14	Bellevue at home	Dobstuff 10	G	3+	NGC 6207	12:00	Delos 8mm	141x		Very near M 13. Faint, small, brighter core. Oval shaped.
20210515-01-macrobius	2021-05-15	Bellevue at home	Dobstuff 10	F	3	Macrobius	10:11-10:45	Delos 8mm	141x	3.9 day moon	Flat base. Sharp black shadows. Small hill in the center. Rough outside the crater.
20210515-02-moonmars	2021-05-15	Bellevue at home	Dobstuff 10	F	3	Moon Conjunction|Mars	10:49-11:01	ES68 28mm	40x	3.9 day moon	Mars: bright orange, barely resolvable as a disc. Moon. Lots of sharp small craters on the SW side, some detail on the dark side visible at this magnification; see Aristarchus (light) and Grimaldi (dark).  Very cool and unplanned.
20210515-03-stf1808	2021-05-15	Bellevue at home	Dobstuff 10	G	3+	STF 1808	11:48	HD60 4.5mm	250x		A slightly brighter than B. C is much dimmer, best seen with averted vision.
20210515-04-bu31	2021-05-15	Bellevue at home	Dobstuff 10	G	3+	BU 31	12:01	HD60 4.5mm	250x		A, B very tight. B is maybe two magnitudes dimmer than A. A little tricky. D is much dimmer, best seen with averted vision. Can't detect C component; should be above B and very faint.
20210528-01-m5	2021-05-28	Bellevue at home	10x50 Binoculars	VG	3	M 5	11:25				Very bright, easy to see. Est class VIII.
20210531-01-sunspots	2021-05-31	Bellevue at home	Meade Infinity 80	G	0 (day)	Sunspots	11:00 AM	HD60 25mm	16x		Two small sunspots. Larger one a little elongated; smaller is just touching the larger.  At higher mag (50x), can see 3 more nearby spots in a triangle.
20210601-01-ngc6543	2021-06-01	Bellevue at home	Omni XLT 150	E	3+	NGC 6543	11:43	HD60 6.5mm	115x		No filter: bright white spot, slightly fuzzy edges. Easily seen with direct vision. No CS visible. UHC filter: still bright, seems to have a larger faint halo, and is no longer circular. OIII: dimmer, view more similar to no filter. Increasing mag to 167x gives slightly larger cleaner view with UHC.
20210601-02-ngc6210	2021-06-01	Bellevue at home	Omni XLT 150	E	3+	NGC 6210	11:57	HD60 4.5mm	167x		No filter: looks like a bright star, direct vision. With UHC: appears brighter than the other stars, more of a bright disc with soft edges. No CS visible.
20210601-03-stf2007	2021-06-01	Bellevue at home	Omni XLT 150	E	3+	STF 2007	12:23	HD60 6.5mm	115x		A, B bright, wide split, visible at low power. A has a slightly yellow tint, B slightly bluish. C is rather faint.
20210601-04-ic4665	2021-06-01	Bellevue at home	Omni XLT 150	E	3+	IC 4665	12:55	ES68 28mm	27x		Beta-Oph just outside the FOV to the W. Very bright, loose, sparse wide cluster. Nicely framed here. Stars in the center form a sideways 8. Est class II 2 m.
20210602-01-sunspots	2021-06-02	Bellevue at home	Meade Infinity 80	G	0 (sunny, clear)	Sunspots	5:50 PM	Zoom 24mm	17x		One bigger spot with a very faint one next to it. Another smaller one on the other side.
20210605-01-sunspots	2021-06-05	Bellevue at home	Meade Infinity 80	G	0 (some clouds)	Sunspots	10:46 AM	Zoom 24mm	17x		Two spots. One near the edge is darker; the one closer to the center is gray.
20210608-01-sunspots	2021-06-08	Bellevue at home	Meade Infinity 80	G	0 (thin clouds)	Sunspots	12:45	Zoom 24mm	17x		Spot a little elongated, curved. At higher mag, resolves into 3 spots.
20210610-01-sunspots	2021-06-10	Bellevue at home	Meade Infinity 80	G	0 (intermittent clouds)	Sunspots	1:50 PM	Zoom 24mm	17x		Two spots near the center.
20210612-01-sunspots	2021-06-12	Bellevue at home	Meade Infinity 80	G	0 (thin clouds)	Sunspots	10:50 AM	Zoom 24mm	17x		One spot near the E side. Under higher mag can see it has a penumbra.
20210615-01-sunspots	2021-06-15	Bellevue at home	Meade Infinity 80	G	0 (clear)	Sunspots	9:38 PM	Zoom 24mm	17x		Spot is very dark, penumbra faintly visible.
20210616-01-arago	2021-06-16	Bellevue at home	Dobstuff 10	E	0 (dusk) to 3	Arago|Arago alpha & Arago beta	10:01-10:24	Delos 4.5mm	250x	6.4 day moon	Arago not quite circular- has a little circular cutout. It has 3 small mountains inside. Alpha and beta are smooth, roundish hills.
20210616-02-ngc6309	2021-06-16	Bellevue at home	Dobstuff 10	VG	3	NGC 6309	12:06	Delos 8mm+UHC	141x		At 8mm, seen without filter as an irregular nebulosity around a star. With UHC is brighter patch around a star, elongated. OIII - small bright oval, nothing resolved. Higher power too dim to see much. Best seen with averted vision; direct vision only see hints (with UHC). Also put in a neutral density filter by mistake. Seen only as a faint blur. :)
20210616-03-ngc6293	2021-06-16	Bellevue at home	Dobstuff 10	VG	3	NGC 6293	12:42	Delos 4.5mm	250x		Somewhat dim, diffuse, though bright spot at core. No stars resolved. Est class III.
20210618-01-sunspots	2021-06-18	Bellevue at home	Meade Infinity 80	G	0 (clear)	Sunspots	1:07 PM	Zoom 24mm	17x		One spot, easy to see penumbra.
20210619-01-plato	2021-06-19	Bellevue at home	Omni XLT 150	P	0 (lots of clouds)	Plato	10:50-11:08	SLV 5mm	150x	9.6 day moon	Big. Flat bottom, darker gray interior. Mostly encircled with light rough area. Nearby small craterlet with sharp contrasty walls.
20210620-01-rhooph	2021-06-20	Bellevue at home	Dobstuff 10	F	3	Rho Oph, H 2 19	11:28	Delos 4.5mm	250x		A looks bluish, B reddish. Very close, not cleanly separated. C, D bright wide split, can easily seen in low power eyepiece (40x). Great multiple star!
20210620-02-stfa31ab	2021-06-20	Bellevue at home	Dobstuff 10	F	3	STFA 31AB	11:52	Delos 4.5mm	250x		A, B quite bright. C is faint, only seen with averted vision.
20210620-03-stf2007	2021-06-20	Bellevue at home	Dobstuff 10	F	3	STF 2007	12:03	Delos 8mm	141x		Wide enough to be split at 40x, but C was too dim to see. A is slightly golden, B, C white. C is faint but still seen with direct vision.
20210620-04-stf2050abcd	2021-06-20	Bellevue at home	Dobstuff 10	F	3	STF 2050 ABCD	12:17	Delos 4.5mm	250x		Right next to M 107. A bright, C bright, B dim, D very faint, only averted vision.
20210621-01-sunspots	2021-06-21	Bellevue at home	Meade Infinity 80	G	0 (clear)	Sunspots	6:40 PM	Zoom 24mm	17x		Small spot with clear penumbra. Round.
20210623-01-sunspots	2021-06-23	Bellevue at home	Meade Infinity 80	G	0 (clear)	Sunspots	12:46 PM	Zoom 24mm	17x		See one sunspot and a thin fractal line on the opposite side (rather faint, white). Also some white lines encircling the spot. [Lines are called faculae.]
20210623-02-lunarlimb	2021-06-23	Bellevue at home	Dobstuff 10	F	3-	Lunar Limb	11:29 pm-12:14am	Delos 12mm	94x	14.2 day moon	Mare Marginis (Sea of the edge) appears as a darker line, near, but not touching the edge of the moon. Same brightness as Mare Crisium. Mare Smythii (Smyth's Sea) thin; has a darker patch, rest lighter than Mare Marginis. Langrangeneus - soft whiter area, white dot in the very center. Mare Australae (Southern Sea): large, uneven shape, wider near the southern side. Separated from the edge of the moon. Gray interior. Proclus: is bright white, with contrasty lunar rays. Golclenius is a bright white ring with gray interior. Mare Humboltatum (Sea of Humboltatum) has somewhat of a D shape. Mare Undarum (Sea of Waves): patchy, darker areas generally the shape of an epsilon.
20210625-01-sunspots	2021-06-25	Bellevue at home	Meade Infinity 80	G	0 (clear)	Sunspots	12:48	Zoom 24mm	17x		Two small spots seen. At higher powers, resolve to 4.
20210626-01-ic4593	2021-06-26	Bellevue at home	Dobstuff 10	G	3	IC 4593	11:45	Delos 4.5mm+UHC	250x		UHC: bright, round, like a slightly defocused star. Direct vision, no CS seen. With no filter: maybe invisible? According to the star atlas, there's a star, fainter than A, just next to the PN which is now visible. With UHC filter, seems this star is obscured.
20210626-02-ngc6058	2021-06-26	Bellevue at home	Dobstuff 10	G	3	NGC 6058	12:07	Delos 8mm	141x		No filter: seen with averted vision as a faint small round patch, concentrated in the middle. No CS. UHC: similar but a bit more obvious, visible with direct vision. OIII: ball shape is more clear, but everything is rather dim.
20210626-03-dddm1	2021-06-26	Bellevue at home	Dobstuff 10	G	3	DdDm 1	12:34	Delos 8mm+UHC	141x		No filter: very faint, barely seen with averted vision; star-like. UHC: more obvious, still star-like with averted vision.
20210626-04-vy12	2021-06-26	Bellevue at home	Dobstuff 10	G	3	Vy 1-2	12:55	Delos 8mm	141x		No filter: star-like, direct vision. UHC: much brighter (relatively); appears brighter than star B, especially with averted vision. OIII: dim, hard to see.
